Clave,Materia,Actividad,Fecha limite,Fecha entregada,Status,Calificacion,Calificada el,Comentarios,Actividad,Materia,clave,estado,Valor,Lista
1345,DESARROLLO SUSTENTABLE Y LAS ORGANIZACIONES,Unidad 4 / Cuestionario de reforzamiento /,01/06/2022,23/03/2022,Entregada a tiempo,10.00 / 10.00,"Wednesday, 23 de March de 2022, 12:49"," Saludos, Iván  Buen aporte.   En la Conferencia se expusieron tres acuerdos importantes: el Programa 21, un programa de acción mundial para impulsar el desarrollo sostenible; la Declaración de Río sobre el Medio Ambiente y el Desarrollo, un conjunto de principios que define los derechos y deberes de los Estados, y la Declaración de principios relativos a los bosques, un conjunto de principios básicos para apoyar el manejo sostenible de los bosques a nivel global. ",,,,,0.08,
1345,DESARROLLO SUSTENTABLE Y LAS ORGANIZACIONES,Unidad 4 / Actividad complementaria 1 /,08/06/2022,09/06/2022,Entregada con atraso,9.00 / 10.00,"Tuesday, 29 de March de 2022, 13:22"," Saludos, Iván  Buen aporte.  El objetivo central del Acuerdo de París sobre el cambio climático de 2015 es limitar el calentamiento mundial. Para alcanzar este objetivo de temperatura a largo plazo, los países se proponen alcanzar el máximo de las emisiones de gases de efecto invernadero lo antes posible para lograr un planeta con clima neutro para mediados de siglo. La neutralidad climática significa vivir de una manera que no produzca emisiones netas de gases de efecto invernadero. En 2007, el sistema de las Naciones Unidas comenzó a trabajar para lograr la neutralidad climática. En ese mismo año, bajo la dirección del entonces Secretario General Ban Ki-moon, en una reunión de la Junta de los jefes ejecutivos del sistema de las Naciones Unidas para la coordinación, los jefes ejecutivos de los organismos, fondos y programas de las Naciones Unidas se acordó el compromiso de abordar la neutralidad del clima en sus respectivos organismos, para lo cual desarrollaron la Estrategia para la neutralidad climática de las Naciones Unidas. Los objetivos específicos a los que se comprometieron fueron: ",,,,,0.05,
1345,DESARROLLO SUSTENTABLE Y LAS ORGANIZACIONES,Unidad 5 / Actividad 1 /,15/06/2022,09/06/2022,Entregada a tiempo,8.00 / 10.00,"Thursday, 7 de April de 2022, 10:38"," Saludos, Iván  Sugiero relacionar la lectura de Rojas Orozco, destacar sus aportaciones centrales.  México de manera Nacional ha buscado la manera de implementar políticas sustentables para todo el país como la implementación y actualización de programas nacionales y regionales que contengan este factor de sustentabilidad y busquen también mitigar el cambio climático. Entre las acciones que tiene México van tanto de lo económico hasta lo social, ejemplo de esto es su atención en políticas fiscales, de crecimiento productivo y económico, mejorar los niveles de empleo e ingresos, aumentar el empleo formal, reformar el mercado laboral, aplicar mejores y más eficientes políticas de regulación, mejorar el sector público, mejorar las políticas de distribución y cuidado del Agua, combatir la evasión de impuestos, regular mejor el mercado de productos y combatir la desigualdad de ingresos, la pobreza y mejorar la educación. Todas estas propuestas tienen un interés económico y de mejoramiento social, pero también tienen un interés ecológico, que ayude en el camino del crecimiento verde, en donde las industrias mitiguen sus contaminantes, la sociedad pueda tener mejores oportunidades laborales formales, mejor educación y lograr con ello un mejor control ecológico, buscar recursos para cuidar la naturaleza y la biodiversidad.",,,,,0.05,
1345,DESARROLLO SUSTENTABLE Y LAS ORGANIZACIONES,Unidad 5 / Actividad complementaria 1 /,29/06/2022,09/06/2022,Entregada a tiempo,9.00 / 10.00,"Wednesday, 20 de April de 2022, 17:15"," Saludos, Iván   Las políticas tecnócratas no ven como un problema el crecimiento de producción, solamente las formas que se emplean y que afectan el medio ambiente, ya que la crisis ecológica es percibida como un reto, pero también como una oportunidad para el avance de la tecnología, la creación y ampliación de nuevos mercados, que tiene su mayor enfoque en la gestión privada para el desarrollo de innovaciones e investigaciones que ayuden en los mecanismos económicos, antes que en las acciones políticas, legislativas e institucionales que pueden establecerse en el sector público en el país.   ",,,,,0.05,
1345,DESARROLLO SUSTENTABLE Y LAS ORGANIZACIONES,Unidad 6 / Cuestionario de reforzamiento /,06/07/2022,09/06/2022,Entregada a tiempo,,,,,,,,0.08,
1345,DESARROLLO SUSTENTABLE Y LAS ORGANIZACIONES,Unidad 6 / Actividad complementaria 1 /,13/07/2022,09/06/2022,Entregada a tiempo,,,,,,,,0.05,
1345,DESARROLLO SUSTENTABLE Y LAS ORGANIZACIONES,foro  /   /,27/07/2022,18/05/2022,Entregada a tiempo,,,,,,,,0.08,
1345,DESARROLLO SUSTENTABLE Y LAS ORGANIZACIONES,Unidad 7 / Actividad complementaria 1 /,08/08/2022,09/06/2022,Entregada a tiempo,,,,,,,,0.05,
1351,COSTOS,Unidad 1 / Actividad complementaria 1 /,02/05/2022,09/06/2022,Entregada con atraso,10.00 / 10.00,"Sunday, 27 de February de 2022, 22:21","  Estimado Iván, Me da mucho gusto que inicies con el estudio de la materia, entregando la primera tarea del curso. Muy bien. Diseñas adecuadamente el mapa conceptual de costos ¡Felicidades! Costo es el valor en efectivo o su equivalente sacrificado a cambio de bienes y servicios que brindarán un beneficio futuro o actual a la organización. Los costos son una herramienta fundamental que apoya a la Administración en tres de sus principales funciones: Planeación, Control y Toma de decisiones. Recordemos que una de las principales metas de las organizaciones es ser rentable, para lo cual es necesario cuidar los costos... y conocer de herramientas que nos ayuden a cuidar los costos. Respecto a tu pregunta, todos los costos en que incurre una empresa se presentan en el Estado de Resultados, utilizando la clasificación de los tipos de costos de acuerdo a la función en la que se incurren: producción, administración, venta, financieros. Seguimos en continuación... Claudia Valentina Palencia García ",,,,,0.05,
1351,COSTOS,Unidad 1 / Actividad complementaria 2 /,09/05/2022,23/02/2022,Entregada a tiempo,8.00 / 10.00,"Sunday, 6 de March de 2022, 21:22","  Estimado Ivan, Recordemos que los costos de acuerdo con la Función en la que se incurren se clasifican en: Producción, Administración, Ventas y Financieros Los costos de acuerdo con su comportamiento se clasifican en: fijos (permanecen constantes independientes al nivel de una actividad), y variables (aumentan o disminuyen en función al nivel de una actividad).   Es importante estudiar estos conceptos, son la base para el análisis de costos y la toma de decisiones. Tienes algunos errores, revisa para corregir. Seguimos en comunicación… Claudia Valentina Palencia García Asesora Costos ",,,,,0.05,
1351,COSTOS,Unidad 2 / Actividad complementaria 1 /,16/05/2022,07/03/2022,Entregada a tiempo,10.00 / 10.00,"Monday, 14 de March de 2022, 22:31","  Estimado Iván, Me da mucho gusto recibir tus actividades, lo que demuestra tu interés por los temas de la materia, y concluir con éxito el curso. El costo de producción, es el que se genera en el proceso de transformar las materias primas en productos elaborados, llamados terminados. Los elementos del costo de producción son: Materia prima directa, que es el insumo principal del costo de producción que sufre una transformación física y/o química. Es el elemento principal del costo de producción; y es directo porque se identifica plenamente, y es de fácil cuantía. Mano de obra directa, que es el esfuerzo humano que transforma la materia prima en un producto terminado; y es directa porque se identifica plenamente, y es de fácil cuantía. Costos indirectos de fábrica, no se identifican plenamente, no son de fácil cuantía, pero son necesarios para la transformación de las materias primas. Elaboras correctamente el cuadro sinóptico, lo que nos permite identificar correctamente los elementos del costo de producción. Es muy importante tener presente estos conceptos, y los identifiques plenamente, la administración requiere identificar los elementos para los procesos de planeación, control y toma de decisiones. Saludos cordiales, Claudia Valentina Palencia ",,,,,0.05,
1351,COSTOS,Unidad 2 / Actividad complementaria 2 /,23/05/2022,07/03/2022,Entregada a tiempo,8.00 / 10.00,"Monday, 21 de March de 2022, 17:01","  Estimado Iván Alejandro, Me da mucho gusto saludarte. Deseo de todo corazón que te encuentres muy bien de salud, en compañía de tus seres queridos.   Esta tarea tiene el propósito de identificar los elementos del costos de producción. En la tarea anterior de esta Unidad de estudio los definimos.   En efecto, el costo total de producción son $43,000 El costo de la materia prima directa es $15,000, solo la madera es materia prima, porque se identifica plenamente y cuantifica. El costo de la mano de obra directa son los salarios del ensamblador y del cortador, ya que participan directamente en la transformación de la materia prima para convertir en un producto terminado. El resto de los costo son gastos indirectos de producción, porque no se identifican plenamente en el producto y no son de fácil cuantía.   Respecto a tu tarea, revisa las correcciones, es muy importante identificar los elementos del costo de producción, como una de las principales tareas del Administrados.   Te sigo leyendo con atención… Claudia Valentina Palencia García ",,,,,0.05,
1351,COSTOS,Unidad 2 / Actividad 3 /,06/06/2022,,Atrasada,5.00 / 10.00,"Thursday, 21 de April de 2022, 22:13","  Estimado Iván, Espero que te encuentres muy bien. Me da mucho gusto saludarte. El objetivo de esta tarea es aplicar una herramienta de la administración utilizada para la toma de decisiones: Cantidad económica de pedido o lote óptimo. Existen razones que justifican la existencia de inventarios: especular, no interrumpir el proceso productivo, la situación geográfica de la empresa y/o del proveedor, las características del proceso de producción, etc. El tener inventarios implica incurrir en costos: costo de mantener, costo de ordenar, costo de compra, costo de carecer. El objetivo de las empresas es incurrir en los menos costos posibles, y la cantidad económica de pedido o lote óptimo es el tamaño de la orden que minimiza los costos de los inventarios. El resultado que obtienes no es correcto. El error está en la fórmula que utilizas: La fórmula es: Raíz cuadrada de 2Demanda x costo de ordenar / costo de compra x costo de mantener El costo de mantener se determina en porcentaje, por lo que nos dice que pagamos $1.50, y el costo de compra de las camisetas es de $30, entonces, el costo de mantener en porcentaje es 1.50/30 = 0.05 x 100 = 5%. En la fórmula, en lugar de $1.50, debes considerar 5% (0.05). Por lo anterior el tamaño de la orden que minimiza el costo de los inventarios es 141 camisetas, lo que implicaría que durante el año se realizaran 7 pedidos. En función a este resultado se diseña la política de inventarios. Te sugiero revisar este tema nuevamente porque viene en el examen final. Saludos cordiales, Claudia Valentina Palencia   ",,,,,0.05,
1351,COSTOS,Unidad 3 / Actividad complementaria 1 /,13/06/2022,04/04/2022,Entregada a tiempo,10.00 / 10.00,"Thursday, 21 de April de 2022, 22:36","  Estimado Iván, Espero que te encuentres muy bien... me da mucho gusto recibir tus tareas, lo que demuestra tu interés en los temas de la materia. El tema que corresponde a esta semana es el costo de operación, los costos de operación se integran de los gastos de administración, los gastos de distribución o venta, y los gastos financieros, que son los costos necesarios para operar la empresa. Los gastos de distribución, son los que se incurren desde que el producto o servicio está disponible para la venta, hasta que llega a manos del cliente. Representan los esfuerzos necesarios para vender el producto o servicio, como puede ser: publicidad, promociones, comisiones sobre ventas, sueldos de la fuerza de ventas, muestras a los clientes, fletes sobre ventas, etc. En efecto tenemos tres tipos de empresas, por su giro comercial: servicios, comercializadoras y manufactureras. De alguna manera los tres tipos de empresas incurren en los mismos tipos de gastos de distribución, realizan los mismos esfuerzos por vender. En tu tarea, indicas los tipos de empresas, con sus características particulares, así como la definición de los gastos de operación correctamente. Seguimos en comunicación... Claudia Valentina Palencia García  ",,,,,0.05,
1351,COSTOS,Unidad 4 / Actividad 2 /,27/06/2022,18/04/2022,Entregada a tiempo,7.00 / 10.00,"Sunday, 1 de May de 2022, 23:33","  Estimado Iván, Espero que te encuentres muy bien, aprendiendo de los Costos, que representan una herramienta fundamental para la Administración de las empresas. La hoja de costos unitaria, es una herramienta de información para la Administración, ya que contiene todos los recursos necesarios para obtener un producto o servicio, así como información necesaria para su venta, y administración... esto es, incluye el costo total unitario por producto o servicio, que me va a permitir identificar cuál es el margen de utilidad por producto o servicio, cuando compare el precio de venta, con el costo total unitario. La hoja de costos unitaria la diseña la Administración de las empresas, y la retroalimenta conforme los costos van cambiando, de esta manera los podemos ir controlando. Lo que compartes no es una hoja de costos, es una orden de producción. La Administración debe conocer cuál es el costo por unidad de producto o servicio. Saludos. Bonita semana. Claudia Valentina Palencia García ",,,,,0.05,
1351,COSTOS,Unidad 5 / Actividad 3 /,04/07/2022,25/04/2022,Entregada a tiempo,10.00 / 10.00,"Sunday, 1 de May de 2022, 23:40","  Estimado Iván, El punto de equilibrio se encuentra en aquel volumen de ventas en el que no existen utilidades ni pérdidas. Se puede considerar que este análisis del punto de equilibrio es un concepto estático; sin embargo, se aplica a situaciones dinámicas, apoyando a la administración de la empresa en sus funciones de planeación, control y toma de decisiones. Representa un indicador: cuál debe ser el volumen de ventas mínimo, para no enfrentar pérdidas. Se considera que el punto de equilibrio es un concepto estático porque la meta de las empresas no es tener cero de utilidad; por el contrario, la meta financiera de toda organización es ser rentables. Para realizar el análisis del punto de equilibrio es necesario realizar un estudio del comportamiento de los costos fijos y variables de la empresa. De alguna manera, determinar el punto de equilibrio cobra menor importancia, precisamente por el efecto de las decisiones sobre los costos y sobre las ventas. Esto porque los avances tecnológicos han hecho que las empresas se vuelvan automatizadas, las máquinas han venido a remplazar a los trabajadores, entonces muchos costos que antes eran variables, se han convertido en fijos (Gayle, p. 486). Como lo veremos más adelante, el hecho de tener más costos fijos implica tener puntos de equilibrio más altos. De tal modo, que la comprensión del comportamiento de los costos adquiere mayor importancia al tomar decisiones administrativas: rechazar o aceptar la venta, mover el precio de venta, reducir costos, promover productos más rentables, etc. Los costos variables fluctúan (aumentan o disminuyen) directamente de acuerdo con los cambios en el volumen de una actividad (producción o venta). Por ejemplo, la materia prima utilizada para la transformación de un producto es un costo variable. Los costos fijos siguen siendo los mismos, se mantienen constantes para un periodo y un nivel de producción determinados. Por ejemplo, los pagos de seguros y de rentas son costos fijos. Resuelves correctamente el ejercicio, en efecto, la empresa debe vender mínimo 118 abrigos, como mínimo, para no enfrentar pérdidas. Saludos!! Claudia Valentina Palencia ",,,,,0.05,
1351,COSTOS,Unidad 5 / Actividad complementaria 1 /,11/07/2022,09/06/2022,Entregada a tiempo,10.00 / 10.00,"Sunday, 29 de May de 2022, 21:00","  Estimado Iván, Me da mucho gusto saludarte. Deseo de todo corazón que te encuentres muy bien de salud, en compañía de tus seres queridos. Conocer el comportamiento de los costos es muy importante para conocer el punto de equilibrio y planear utilidades. Como ya lo hemos estudiado, los costos fijos permanecen constantes, independientes al volumen de una actividad, a niveles totales, a niveles unitarios, los costos fijos disminuyen. Los costos variables totales, aumentan o disminuyen en función al volumen de una actividad; a niveles unitarios permanecen constantes. Como lo podemos observar en la siguiente tabla:   El punto de equilibrio es igual a 34 unidades, que representa el nivel de ventas que le permitirán a la empresa no enfrentar pérdidas. Después de este nivel de ventas, podrá obtener utilidades. Felicidades, realizas correctamente el ejercicio de aplicación. Seguimos en comunicación, Claudia Valentina Palencia García ",,,,,0.1,
